"Rank","Name","Symbol","marketcap","price (INR)","country"
"716","Unity Software","U","777217444076.8","1929.34528632","United States"
"717","Viper Energy Partners","VNOM","776196072193.96","4119.73997966","United States"
"718","The Mosaic Company","MOS","774570321490.07","2438.47807021","United States"
"719","Vertex","VERX","774360895554.13","4965.12514544","United States"
"720","Cullen/Frost Bankers","CFR","772386219643.36","12043.71320533","United States"
"721","Hamilton Lane","HLNE","771422824932.13","13916.00795899","United States"
"722","Frontier Communications","FYBR","770591671281.05","3094.5591958","United States"
"723","Parsons","PSN","769115510531.4","7242.82444179","United States"
"724","Commerce Bancshares","CBSH","768122728917.92","5705.053266","United States"
"725","Planet Fitness","PLNT","766987704075.76","9066.71268289","United States"
"726","Ingredion","INGR","764632326157.18","11735.12168776","United States"
"727","Glaukos","GKOS","763622638223.43","13849.44900422","United States"
"728","IonQ","IONQ","762414500184.69","3523.30259276","United States"
"729","ServiceTitan","TTAN","761444820925.09","8465.95328594","United States"
"730","New York Times","NYT","760764584949.74","4640.10998968","United States"
"731","Eagle Materials","EXP","760045490992.18","22658.56988813","United States"
"732","Wintrust Financial","WTFC","757510251069.45","11391.95408979","United States"
"733","Vornado Realty Trust","VNO","753921773948.18","3630.488442","United States"
"734","The Toro Company","TTC","752712219673.19","7439.04369806","United States"
"735","Bruker","BRKR","750737455247.66","4952.15911529","United States"
"736","OGE Energy","OGE","750383396184.37","3734.2166832","United States"
"737","Zions Bancorporation","ZION","749536486904.96","5068.85338664","United States"
"738","Lamb Weston","LW","747069580381.45","5237.41177859","United States"
"739","Donaldson","DCI","746155134335.72","6247.89772828","United States"
"740","Apache Corporation","APA","745733804050.4","2015.78548732","United States"
"741","Alaska Airlines","ALK","744438036393.5","6046.49205995","United States"
"742","AGNC Investment","AGNC","741051461453.07","836.74114568","United States"
"743","Enphase Energy","ENPH","739960959538.12","5476.85113536","United States"
"744","Match Group","MTCH","739250451512.85","2944.15324606","United States"
"745","MarketAxess","MKTX","731456814896.81","19399.77431043","United States"
"746","Charles River Laboratories","CRL","729204246878.74","14260.03995897","United States"
"747","U.S. Steel","X","728141759887.17","3233.72791941","United States"
"748","Flowserve","FLS","727703257737.28","5539.08808008","United States"
"749","Qorvo","QRVO","726720522549.72","7687.99147694","United States"
"750","Teleflex","TFX","726562789237.02","15643.94757698","United States"
"751","Lucid Motors","LCID","726323710854.53","241.16816079","United States"
"752","EastGroup Properties","EGP","726235638662.54","14669.76651171","United States"
"753","Allegheny Technologies","ATI","722050085188.4","5061.93817056","United States"
"754","Comerica","CMA","718685240622.98","5469.07151727","United States"
"755","Chemed","CHE","713560633998.22","47625.95754497","United States"
"756","AES","AES","712951298350.29","1002.7063316","United States"
"757","Graphic Packaging","GPK","709832303546.95","2365.00389936","United States"
"758","Wingstop Restaurants","WING","706603461919.22","24188.56144583","United States"
"759","Wyndham Hotels &amp; Resorts","WH","704822500573.46","9060.66186882","United States"
"760","Tempus AI","TEM","699536752817.51","4443.0263314","United States"
"761","Celanese","CE","699316882139.21","6397.43927601","United States"
"762","Louisiana-Pacific","LPX","698575748004.96","9945.80952706","United States"
"763","Axalta","AXTA","692904297156.94","3177.54178876","United States"
"764","Bath &amp; Body Works","BBWI","692504298930.18","3197.42303499","United States"
"765","Hasbro","HAS","692398700814.55","4963.39634142","United States"
"766","Brixmor Property Group","BRX","691141923912","2288.07212047","United States"
"767","Galaxy Digital Holdings","7LX.F","690404580612.77","2089.7696553559","United States"
"768","The Ensign Group","ENSG","686685161195.38","11984.93386865","United States"
"769","Huntington Ingalls Industries","HII","685668878911.57","17523.15754672","United States"
"770","Invesco","IVZ","684919911220.55","1523.94074363","United States"
"771","EchoStar","SATS","684061096705.14","2390.93595966","United States"
"772","Mohawk Industries","MHK","683664107980.42","10830.9571853","United States"
"773","MKS Instruments","MKSI","683536292658.57","10156.7236175","United States"
"774","Smartsheet","SMAR","683388738543.94","4881.27815047","United States"
"775","EXL Service","EXLS","683373868063.28","4247.67147714","United States"
"776","Lattice Semiconductor","LSCC","682896596445.96","4949.56590926","United States"
"777","Trex","TREX","682761390141.16","6372.37161772","United States"
"778","Berry Global","BERY","682735588086.93","5902.13692428","United States"
"779","Antero Midstream","AM","681918109967.16","1416.75489439","United States"
"780","Paramount Global","PARA","680575783543.44","956.89302507","United States"
"781","AGCO","AGCO","677368185459.51","9074.49230098","United States"
"782","StepStone Group","STEP","676615367376.18","5567.61334641","United States"
"783","Agree Realty","ADC","676346326745.45","6208.99963783","United States"
"784","Synovus","SNV","675037724447.51","4781.87191932","United States"
"785","Restoration Hardware","RH","673346384302.15","36195.96976674","United States"
"786","Light &amp; Wonder","LNW","664865032213.04","7528.9415071","United States"
"787","Freshpet","FRPT","664404268599.54","13688.67023036","United States"
"788","UiPath","PATH","661303640610.11","1203.24759792","United States"
"789","Matador Resources","MTDR","659203849077.85","5283.22508512","United States"
"790","Dolby","DLB","658777429193.49","6890.14842171","United States"
"791","Blue Owl Capital Corporation","OBDC","657068120550.67","1286.23019088","United States"
"792","Sunoco","SUN","656104637324.67","4824.22761781","United States"
"793","Revolution Medicines","RVMD","654762709217.4","3543.18383899","United States"
"794","Informatica","INFA","653570990667.73","2140.25937676","United States"
"795","Prosperity Bancshares","PB","652599983686.64","6850.38592925","United States"
"796","KBR","KBR","648433283857.62","4866.5833163","United States"
"797","ESAB","ESAB","647918083663.14","10718.584924","United States"
"798","Loar Holdings","LOAR","644938853675.04","6893.60602975","United States"
"799","CCC Intelligent Solutions","CCCS","644424405856.07","981.96068336","United States"
"800","Sirius XM","SIRI","643882252915.4","1898.22681396","United States"
"801","NNN REIT","NNN","643366344602.79","3430.81157769","United States"
"802","SentinelOne","S","643312262080.87","2001.95505516","United States"
"803","Dillard's","DDS","640694216594.71","40284.59127404","United States"
"804","Old National Bank","ONB","636102070543.76","1994.17543707","United States"
"805","Caesars Entertainment","CZR","635308093094.32","2989.96655259","United States"
"806","Beacon Roofing Supply","BECN","633500931377.88","10236.24860242","United States"
"807","Blueprint Medicines","BPMC","630991847568.45","9932.84349691","United States"
"808","Whirlpool","WHR","629483511701.42","11416.15734607","United States"
"809","First Industrial Realty Trust","FR","627364512464.98","4613.31352737","United States"
"810","The AZEK Company","AZEK","627151368908.88","4368.68775854","United States"
"811","H&amp;R Block","HRB","626786865103.21","4573.55103491","United States"
"812","AutoNation","AN","626117560701.43","15792.6247227","United States"
"813","Banco Popular","BPOP","626109992688.96","8780.59561758","United States"
"814","WEX","WEX","624156073490.77","15688.8964815","United States"
"815","Robert Half","RHI","623657425557.51","6040.44124588","United States"
"816","SPS Commerce","SPSC","622070798380.11","16558.48490356","United States"
"817","Chord Energy","CHRD","620674212404.94","10153.26600946","United States"
"818","WillScot","WSC","620621103545.44","3359.06621086","United States"
"819","Madrigal Pharmaceuticals","MDGL","618640851204.43","28364.48755614","United States"
"820","Universal Display Corporation","OLED","618257715040.56","13026.5382907","United States"
"821","BorgWarner","BWA","617231032271.77","2822.27256265","United States"
"822","OneStream","OS","615654053203.85","2625.18890437","United States"
"823","BridgeBio Pharma","BBIO","614082783338.32","3249.28715559","United States"
"824","Trump Media &amp; Technology Group","DJT","613343685043.69","2827.45897471","United States"
"825","Halozyme Therapeutics","HALO","613332089609.37","4820.77000977","United States"
"826","Universal Forest Products","UFPI","612827201385.11","10091.89346675","United States"
"827","BOK Financial","BOKF","609193581733.27","9500.64249191","United States"
"828","SPX Corporation","SPXC","609182959961.37","13140.63935602","United States"
"829","Clearwater Analytics","CWAN","607074980813.27","2441.93567825","United States"
"830","Watts Water Technologies","WTS","606696181872.93","18200.84872256","United States"
"831","HashiCorp","HCP","605281096311.7","2960.57688425","United States"
"832","Simpson Manufacturing Company","SSD","605015773301.14","14349.073366","United States"
"833","Commvault","CVLT","604295926968.08","13820.05933588","United States"
"834","Levi Strauss","LEVI","601503595908.01","1516.16112554","United States"
"835","Cognex","CGNX","601185827898.7","3505.15015055","United States"
"836","Modine Manufacturing","MOD","600155206222.83","11430.85218024","United States"
"837","FMC","FMC","599539586026.53","4802.61756756","United States"
"838","Ryder","R","599331266525.16","14171.87095395","United States"
"839","Ollie's Bargain Outlet","OLLI","598060283002.69","9759.96309491","United States"
"840","OneMain Financial","OMF","594351470057.28","4979.81997961","United States"
"841","Jackson Financial","JXN","594153551040.9","8044.12510506","United States"
"842","FTI Consulting","FCN","594126775324.24","16529.09523522","United States"
"843","Valmont Industries","VMI","593128815596.96","29604.04003848","United States"
"844","Choice Hotels International","CHH","591739487832.58","12615.08293394","United States"
"845","Bloom Energy","BE","588990617522.54","2576.78239181","United States"
"846","Marathon Digital Holdings","MARA","586431611385.18","1727.93961799","United States"
"847","Taylor Morrison","TMHC","586143495822.42","5664.42637153","United States"
"848","Lantheus Holdings","LNTH","585966289261.24","8427.9195975","United States"
"849","Legend Biotech","LEGN","585298666640.02","3190.50781891","United States"
"850","Hims &amp; Hers Health","HIMS","582991352239.28","2668.40900487","United States"
"851","HF Sinclair","DINO","582572765911.7","3096.28799982","United States"
"852","Voya Financial","VOYA","582116472293.88","6049.94966799","United States"
"853","Waystar","WAY","580874521614.6","3375.48984905","United States"
"854","EnLink Midstream","ENLC","580798266143.84","1270.6709547","United States"
"855","Rambus","RMBS","580102584341.85","5443.13945697","United States"
"856","Joby Aviation","JOBY","579335515381.22","757.21616076","United States"
"857","Bright Horizons","BFAM","579332859938.24","9957.04675319","United States"
"858","Boyd Gaming","BYD","576313267216.92","6520.18436143","United States"
"859","ADT","ADT","576104682171.26","646.57270348","United States"
"860","Mr. Cooper Group","COOP","575863169632.71","9000.15372812","United States"
"861","Starwood Property Trust","STWD","575665206358.94","1659.6518592","United States"
"862","SiteOne Landscape Supply","SITE","575600325035.6","12756.84486358","United States"
"863","Casella Waste Systems","CWST","574813340252.65","9078.81431103","United States"
"864","RLI Corp.","RLI","574755628625.34","6265.18576848","United States"
"865","Brinker International","EAT","574135892492.42","12922.8100495","United States"
"866","Fannie Mae","FNMA","573604715382.71","495.30235173","United States"
"867","Liberty Live Group","LLYVA","569251205140.42","6083.66134638","United States"
"868","Zurn Water Solutions","ZWS","569053684440.49","3353.01539679","United States"
"869","Lumentum","LITE","568011954161.5","8268.00522565","United States"
"870","Armstrong World Industries","AWI","565919465097.42","12983.3181902","United States"
"871","UGI Corporation","UGI","562718505620.93","2620.86689432","United States"
"872","Coty","COTY","560196454398.31","643.97949745","United States"
"873","PJT Partners","PJT","559470057972.57","14218.54866249","United States"
"874","Terreno Realty","TRNO","557432315291.16","5617.74866299","United States"
"875","MSA Safety","MSA","556484631950.86","14156.31171777","United States"
"876","Cadence Bancorp","CADE","556241349116.99","3040.10186917","United States"
"877","STAG Industrial","STAG","553195113451.16","2974.40731641","United States"
"878","First American","FAF","550425884744.97","5343.73322582","United States"
"879","Oshkosh Corporation","OSK","548362605553.62","8427.9195975","United States"
"880","FS KKR Capital","FSK","548332953107.07","1957.87055265","United States"
"881","Credit Acceptance","CACC","548142380816.25","45255.76723355","United States"
"882","Amkor Technology","AMKR","547680864827.24","2220.64876369","United States"
"883","Element Solutions","ESI","545922696033.68","2254.36044208","United States"
"884","National Fuel Gas","NFG","545783506564.42","6009.32277352","United States"
"885","Gentex","GNTX","545151466879.05","2396.98677373","United States"
"886","Semtech","SMTC","543949392101.78","6311.86347702","United States"
"887","Corcept Therapeutics","CORT","543315759150.63","5185.54765799","United States"
"888","MGIC Investment","MTG","542047785130.2","2139.39497475","United States"
"889","Arrow Electronics","ARW","541874207674.42","10303.6719592","United States"
"890","Kirby Corporation","KEX","541268279844.97","9429.76152709","United States"
"891","Vail Resorts","MTN","539471651385.66","14409.5815067","United States"
"892","e.l.f. Cosmetics","ELF","538297016185.79","9555.96422055","United States"
"893","Abercrombie &amp; Fitch","ANF","537398591312.68","10668.44960742","United States"
"894","Ryman Hospitality Properties","RHP","536738226902.25","8960.39123566","United States"
"895","Post Holdings","POST","536710123464.1","9224.89825072","United States"
"896","Badger Meter","BMI","534969170792.49","18189.61149643","United States"
"897","Americold","COLD","534583954531.62","1874.02355768","United States"
"898","Arcadium Lithium","ALTM","534507256487.04","497.03115575","United States"
"899","CSW Industrials","CSWI","533466455613.1","31723.553767","United States"
"900","Sallie Mae","SLM","532445127987.64","2507.63023101","United States"
"901","Upstart","UPST","531816142061.69","5829.52715544","United States"
"902","Mattel","MAT","529368177698.06","1571.48285418","United States"
"903","Landstar System","LSTR","528470372428.31","14957.61238104","United States"
"904","Virtu Financial","VIRT","528203367637.2","3416.11674352","United States"
"905","Merit Medical","MMSI","527143137772.16","9045.10263264","United States"
"906","Wayfair","W","525922696180.98","4196.67175855","United States"
"907","Federal Signal","FSS","524454678789.79","8582.64755729","United States"
"908","Celsius Holdings","CELH","523546605807.2","2227.56397977","United States"
"909","Nextracker","NXT","522594673758.15","3544.048241","United States"
"910","R1 RCM","RCM","522484163073.01","1236.95927631","United States"
"911","Crocs","CROX","521878633560.01","8954.34042159","United States"
"912","Healthcare Realty","HR","519592474188.31","1451.33097479","United States"
"913","Lumen","LUMN","519304668427.23","511.72598992","United States"
"914","Herc Holdings","HRI","518215449976.39","18244.06882306","United States"
"915","Comstock Resources","CRK","518146142914.75","1772.88852251","United States"
"916","Cytokinetics","CYTK","517708570169.9","4386.84020075","United States"
"917","Group 1 Automotive","GPI","517561414371.71","38860.92116357","United States"
"918","Home BancShares","HOMB","516773455926.35","2598.39244206","United States"
"919","Elanco","ELAN","516202225885.1","1044.19762808","United States"
"920","GATX","GATX","514195419114.34","14468.36084338","United States"
"921","LandBridge","LB","513626578971.77","6715.53921569","United States"
"922","Life Time Group","LTH","512571040389.32","2476.51175865","United States"
"923","Knife River Corporation","KNF","511088949150.36","9027.81459244","United States"
"924","UMB Financial","UMBF","510564100846.41","10462.72192904","United States"
"925","AST SpaceMobile","ASTS","509660719146.41","1759.05809035","United States"
"926","Etsy","ETSY","507875686121.42","4514.77169823","United States"
"927","Rithm Capital","RITM","507660860784.77","976.7742713","United States"
"928","CorVel Corporation","CRVL","506781687873.22","9863.69133611","United States"
"929","Meritage Homes","MTH","506509195166.63","6999.92747698","United States"
"930","Columbia Banking System","COLB","506408775164.8","2416.86801996","United States"
"931","SoundHound AI","SOUN","506266443421.36","1369.21278384","United States"
"932","Nuvalent","NUVL","505040336885.16","7107.97772823","United States"
"933","Guardant Health","GH","504208430858.57","4080.84188921","United States"
"934","Littelfuse","LFUS","504093538692.53","20314.31163701","United States"
"935","Idacorp","IDA","502137318110.43","9426.30391905","United States"
"936","Vontier","VNT","501415745739.44","3338.32056262","United States"
"937","SiTime","SITM","500027612924.4","21403.45816961","United States"
"938","Reynolds Consumer","REYN","499539232703.97","2377.1055275","United States"
"939","NOV","NOV","499442618837.07","1283.63698485","United States"
"940","Bank OZK","OZK","499439033989.06","4402.39943693","United States"
"941","Stericycle","SRCL","497382260632.99","5357.56365798","United States"
"942","Sterling Construction","STRL","497252763530.59","16190.2496473","United States"
"943","Glacier Bancorp","GBCI","495988551387.7","4373.8741706","United States"
"944","Darling Ingredients","DAR","495620462734.03","3116.16924605","United States"
"945","ChampionX","CHX","494829096470.18","2597.52804005","United States"
"946","Lyft","LYFT","494824714989.27","1192.8747738","United States"
"947","Oklo","OKLO","494507832127.62","3614.92920582","United States"
"948","Installed Building Products","IBP","494103009846.12","17715.05479294","United States"
"949","IES Holdings","IESC","492940943743","24638.91489304","United States"
"950","Q2","QTWO","491511961363.54","8137.48052214","United States"
"951","Valley Bank","VLY","491033627569.03","879.09684417","United States"
"952","Commercial Metals Company","CMC","490277755726.27","4314.23043191","United States"
"953","Selective Insurance","SIGI","490085545912.29","8061.41314526","United States"
"954","Lincoln National Corporation","LNC","489589066590.78","2874.13668325","United States"
"955","Inspire Medical Systems","INSP","488202305754.61","16291.38468247","United States"
"956","Affiliated Managers Group","AMG","487758182917.09","16137.52112469","United States"
"957","Dycom Industries","DY","486336812807.49","16669.12836084","United States"
"958","QXO, Inc.","QXO","485921324496.71","1186.82395973","United States"
"959","Silgan Holdings","SLGN","485016792104.76","4541.56816054","United States"
"960","PennyMac","PFSI","484545141175.06","9453.10038136","United States"
"961","F.N.B. Corporation","FNB","483686946263.02","1345.00952756","United States"
"962","Freshworks","FRSH","479071343799.12","1581.8556783","United States"
"963","Hanover Insurance Group","THG","478578891899.46","13281.53688365","United States"
"964","Essential Properties Realty Trust","EPRT","477545747552.76","2715.08671341","United States"
"965","Insight Enterprises","NSIT","477168763165.12","15023.3069338","United States"
"966","Moelis &amp; Company","MC","476178814024.14","6745.79328604","United States"
"967","United Bankshares","UBSI","474305266233.33","3319.3037184","United States"
"968","Ionis Pharmaceuticals","IONS","474290528524.82","3003.79698475","United States"
"969","Hexcel","HXL","473311953531.25","5843.3575876","United States"
"970","ACI Worldwide","ACIW","473187191968.83","4511.31409019","United States"
"971","U.S. Cellular","USM","468959903782.6","5452.64787908","United States"
"972","GXO Logistics","GXO","467038248216.56","3908.82588922","United States"
"973","National Storage","NSA","467009525175.05","3174.94858273","United States"
"974","Main Street Capital","MAIN","466246350864.12","5287.54709517","United States"
"975","Cirrus Logic","CRUS","465819090089.49","8765.90078341","United States"
"976","Timken Company","TKR","464935093123.2","6630.82781871","United States"
"977","Workiva","WK","464436887763.76","8384.699497","United States"
"978","First Financial Bankshares","FFIN","463785109285.62","3266.57519579","United States"
"979","Urban Outfitters","URBN","463750898328.63","5025.63328614","United States"
"980","Intapp","INTA","462893898365.92","5981.6619092","United States"
"981","Novanta","NOVT","462185868754.09","12866.62391885","United States"
"982","Thor Industries","THO","462149179383.66","8683.78259246","United States"
"983","SAIC","SAIC","460391585936.07","9418.52430096","United States"
"984","Kite Realty","KRG","460253856960.45","2058.14118581","United States"
"985","Gates Industrial Corp","GTES","457531452565.39","1796.22737678","United States"
"986","Macerich","MAC","457048250458.75","1773.75292452","United States"
"987","Southwest Gas","SWX","456867414792.17","6368.04960767","United States"
"988","MSG Sports","MSGS","455419047679","18980.53933558","United States"
"989","Five Below","FIVE","455295171264.23","8276.64924575","United States"
"990","Qualys","QLYS","452736076612.1","12373.05037114","United States"
"991","Lear Corporation","LEA","452300406934.72","8323.32695429","United States"
"992","Cal-Maine Foods","CALM","452259026281.7","9223.1694467","United States"
"993","Air Lease Corporation","AL","452105054846.55","4059.23183896","United States"
"994","Tenable","TENB","450583176220.35","3750.64032139","United States"
"995","Balchem","BCPC","450241819025.95","13850.31340623","United States"
"996","Stride (K12 Education)","LRN","449841068423.68","10319.23119538","United States"
"997","Archrock","AROC","449668331858.18","2567.2739697","United States"
"998","Sealed Air","SEE","446318800347.25","3063.44072344","United States"
"999","Option Care Health","OPCH","446168812076.56","2621.73129633","United States"
"1000","Kratos Defense &amp; Security Solutions","KTOS","445699152729.1","2950.20406013","United States"
"1001","Boot Barn Holdings","BOOT","445292338865.37","14587.64832076","United States"
"1002","Schneider","SNDR","445053526027.18","2540.47750739","United States"
"1003","Cousins Properties","CUZ","443485663980.14","2645.0701506","United States"
"1004","Clearway Energy","CWEN","442051503486.87","2234.47919585","United States"
"1005","Asbury Automotive Group","ABG","442046900719.05","22567.80767708","United States"
"1006","Columbia Sportswear","COLM","441737807156.79","7723.43195935","United States"
"1007","Skyline Champion","SKY","441167240976.29","7685.39827091","United States"
"1008","Weatherford International","WFRD","441048188616.26","6070.69531623","United States"
"1009","Enact Holdings","ACT","440771934032.12","2869.8146732","United States"
"1010","AeroVironment","AVAV","439716616736.58","15590.35465236","United States"
"1011","Hancock Whitney","HWC","439006639799.91","5097.37865297","United States"
"1012","Dun &amp; Bradstreet","DNB","438903343068.19","994.0623115","United States"
"1013","FirstCash","FCFS","438753664599.18","9804.04759742","United States"
"1014","Plains GP","PAGP","437987879102.66","1880.93877376","United States"
"1015","Shake Shack","SHAK","437699320966.07","10302.80755719","United States"
"1016","CareTrust REIT","CTRE","435726149806.32","2326.10580891","United States"
"1017","Kontoor Brands","KTB","434937881559.28","7887.66834125","United States"
"1018","Phillips-Van Heusen","PVH","434247731930.15","7805.5501503","United States"
"1019","Archer Aviation","ACHR","432318641123.78","861.80880397","United States"
"1020","Grand Canyon Education","LOPE","432298504014.56","14832.27408959","United States"
"1021","Axsome Therapeutics","AXSM","431938071888.12","8912.84912511","United States"
"1022","Phillips Edison &amp; Company","PECO","431297534785.23","3165.44016062","United States"
"1023","Magnolia Oil &amp; Gas","MGY","430883816769.77","2192.12349736","United States"
"1024","Varonis","VRNS","430782555877.67","3830.16530631","United States"
"1025","Radian Group","RDN","429727371354.28","2885.37390938","United States"
"1026","Cleveland-Cliffs","CLF","427393148464.74","865.26641201","United States"
"1027","Civitas Resources","CIVI","426895828252.96","4423.14508517","United States"
"1028","Icahn Enterprises","IEP","426730172868.72","846.681768795","United States"
"1029","Nexstar Media Group","NXST","422932358326.27","13633.34850172","United States"
"1030","Arcosa","ACA","422639551480.93","8664.76574824","United States"
"1031","Boise Cascade","BCC","421967237577.11","10987.41394911","United States"
"1032","Belden","BDC","421681954486.86","10454.07790894","United States"
"1033","TG Therapeutics","TGTX","420625619271.52","2702.12068326","United States"
"1034","Piper Sandler","PIPR","419789198991.86","26475.76916429","United States"
"1035","KB Home","KBH","417209657428.84","5778.52743685","United States"
"1036","ServisFirst Bancshares","SFBS","416569076068.57","7636.12735634","United States"
"1037","Itron","ITRI","416492643568.28","9236.99987886","United States"
"1038","Cabot Corporation","CBT","415219978265.26","7633.53415031","United States"
"1039","California Resources Corporation","CRC","414739741403.28","4538.97495451","United States"
"1040","Integer Holdings","ITGR","412987281812.12","12312.54223044","United States"
"1041","NewMarket Corp","NEU","411636856287.32","42979.79674122","United States"
"1042","Sonoco","SON","411598839195.4","4188.89214046","United States"
"1043","SL Green Realty","SLG","410973084058.41","5704.18886399","United States"
"1044","Rush Enterprises","RUSHA","410804728973.81","5284.95388914","United States"
"1045","Red Rock Resorts","RRR","410737103692.72","4003.91011032","United States"
"1046","Valvoline","VVV","410187825313.4","3197.42303499","United States"
"1047","RadNet","RDNT","410040448228.3","5539.08808008","United States"
"1048","Lancaster Colony Corporation","LANC","409838944363.91","14867.714572","United States"
"1049","Braze","BRZE","408709097635.54","3949.45278369","United States"
"1050","Advanced Energy","AEIS","408231117900.09","10836.14359736","United States"
"1051","Construction Partners","ROAD","407945613522.93","7300.73937646","United States"
"1052","Avnet","AVT","406572174159.02","4676.4148741","United States"
"1053","New Jersey Resources","NJR","404209759316.56","4051.45222087","United States"
"1054","Exponent","EXPO","404099514175.73","7960.27811009","United States"
"1055","Inari Medical","NARI","403663755983.58","6892.74162774","United States"
"1056","Riot Blockchain","RIOT","402532271732.05","1170.40032154","United States"
"1057","TriNet","TNET","401795297791.8","8104.63324576","United States"
"1058","Primoris Services Corporation","PRIM","401292002833.32","7471.02657243","United States"
"1059","Kilroy Realty","KRC","400287581528.13","3358.20180885","United States"
"1060","MSC Industrial Direct","MSM","400232038512.58","7165.02826089","United States"
"1061","Geo Group","GEO","399709181790.86","2858.57744707","United States"
"1062","AllianceBernstein","AB","399371674988.77","3520.70938673","United States"
"1063","BGC Group","BGC","399058067173.46","819.45310548","United States"
"1064","SkyWest","SKYW","397780976132.15","9863.69133611","United States"
"1065","Brookfield Renewable","BEPC","397056172972.2","2210.27593957","United States"
"1066","SM Energy","SM","396502734398.88","3465.38765809","United States"
"1067","Remitly","RELY","394112348890.42","1989.85342702","United States"
"1068","Box","BOX","391907844390.19","2727.18834155","United States"
"1069","Sanmina","SANM","391613665565.98","7261.84128601","United States"
"1070","Matson","MATX","391332188610.66","11783.52820032","United States"
"1071","Interparfums","IPAR","390138301449.22","12180.28872291","United States"
"1072","Franklin Electric","FELE","389275415254.59","8520.41061257","United States"
"1073","Brunswick Corporation","BC","389042621420.47","5896.08611021","United States"
"1074","Asana","ASAN","388497458977.76","1698.54994965","United States"
"1075","Cohen &amp; Steers","CNS","388163492766.31","7677.61865282","United States"
"1076","InterDigital","IDCC","387471661356.63","15288.67835087","United States"
"1077","Allegro MicroSystems","ALGM","387252985627.66","2104.81889435","United States"
"1078","Core Scientific","CORZ","385736152343.12","1381.31441198","United States"
"1079","Krystal Biotech","KRYS","384867468431.32","13381.80751681","United States"
"1080","Ameris Bancorp","ABCB","384536733008.82","5567.61334641","United States"
"1081","Kadant","KAI","383618303798.63","32661.42994785","United States"
"1082","Newell Brands","NWL","383324257746.56","921.45254266","United States"
"1083","Frontdoor","FTDR","383096996085.31","5052.42974845","United States"
"1084","American Healthcare REIT","AHR","382367501642.77","2498.1218089","United States"
"1085","Zeta Global","ZETA","381150246583.16","1605.19453257","United States"
"1086","Verra Mobility","VRRM","380502407012.09","2308.81776871","United States"
"1087","Silicon Labs","SLAB","380136132911.11","11715.24044153","United States"
"1088","Cedar Fair","FUN","378836824663.58","3783.48759777","United States"
"1089","Maximus","MMS","377051835895.97","6600.57374836","United States"
"1090","Portland General Electric","POR","375746597159.13","3563.06508522","United States"
"1091","Murphy Oil","MUR","374923232807.44","2570.73157774","United States"
"1092","Independence Realty Trust","IRT","374856758218.3","1622.48257277","United States"
"1093","Kodiak Gas Services","KGS","374438791494.08","4288.29837161","United States"
"1094","Euronet Worldwide","EEFT","373441849686.61","8500.52936634","United States"
"1095","Victory Capital","VCTR","372427824529.33","5726.66331625","United States"
"1096","Sensata Technologies","ST","369755541620.41","2472.1897486","United States"
"1097","CNX Resources","CNX","369671408335.49","2476.51175865","United States"
"1098","Macy's","M","368623282864.68","1327.72148736","United States"
"1099","TXNM Energy","TXNM","367859665979.92","4078.24868318","United States"
"1100","ScottsMiracle-Gro","SMG","366164740986.54","6373.23601973","United States"
"1101","C3 AI","AI","366041639075.97","2836.10299481","United States"
"1102","Cactus Inc","WHD","365008450471.89","5475.98673335","United States"
"1103","ICU Medical","ICUI","364660521056.12","14893.6466323","United States"
"1104","CBIZ","CBZ","364196261109.38","7256.65487395","United States"
"1105","Global Business Travel Group","GBTG","363999072339.81","773.63979895","United States"
"1106","Flowers Foods","FLO","363900621791.52","1727.93961799","United States"
"1107","Mirion Technologies","MIR","363591970803.1","1565.43204011","United States"
"1108","Kemper","KMPR","362061329215.08","5653.1891454","United States"
"1109","RXO","RXO","359420911621.86","2235.34359786","United States"
"1110","Associated Banc-Corp","ASB","358396795781.28","2171.37784912","United States"
"1111","Plexus","PLXS","357052831834.39","13181.26625049","United States"
"1112","Black Hills","BKH","356112318190.13","4975.49796956","United States"
"1113","Golub Capital","GBDC","355911942888.99","1346.73833158","United States"
"1114","Oscar Health","OSCR","355876780398.27","1439.22934665","United States"
"1115","Organon","OGN","355519733961.63","1380.45000997","United States"
"1116","Acadia Healthcare","ACHC","354722658495.38","3818.92808018","United States"
"1117","New Fortress Energy","NFE","354660963703.6","1327.72148736","United States"
"1118","Axos Financial","AX","354536025111.64","6209.86403984","United States"
"1119","Scholar Rock Holding","SRRK","354029344463.37","3781.75879375","United States"
"1120","UniFirst","UNF","353508479323.88","19041.04747628","United States"
"1121","International Bancshares Corp","IBOC","353257230161.09","5679.1212057","United States"
"1122","Acushnet Holdings","GOLF","352770310434.29","5801.86629112","United States"
"1123","ASGN","ASGN","352532006556","7975.83734627","United States"
"1124","Telephone and Data Systems","TDS","352334596499.53","3103.2032159","United States"
"1125","Brink's","BCO","352161350974.12","8069.19276335","United States"
"1126","Ultragenyx","RARE","351618556301.39","3807.69085405","United States"
"1127","Hilton Grand Vacations","HGV","351006432438.34","3563.92948723","United States"
"1128","Dorman Products","DORM","350898643582.25","11498.27553702","United States"
"1129","CarGurus","CARG","348989557112.96","3365.11702493","United States"
"1130","Spire Energy","SR","347991376098.76","6020.55999965","United States"
"1131","Nelnet","NNI","347395140636.17","9573.25226075","United States"
"1132","CNO Financial Group","CNO","346685871817.63","3359.06621086","United States"
